time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-13T06:27:00.440Z,-35.044,-179.2389,10,4.8,mb,,87,3.2,0.85,us,us2000hdu8,2018-11-21T18:19:10.040Z,"east of the North Island of New Zealand",earthquake,6.4,1.8,0.102,30,reviewed,us,us
2018-09-13T01:27:52.220Z,-33.8541,-179.4762,47.27,4.5,mb,,221,4.116,0.51,us,us2000hi4s,2018-11-21T18:19:15.040Z,"south of the Kermadec Islands",earthquake,14.2,9.5,0.163,11,reviewed,us,us
2018-09-12T01:56:30.110Z,-34.8318,-179.0815,10,4.5,mb,,192,3.447,0.93,us,us2000hhkd,2018-11-21T18:19:14.040Z,"south of the Kermadec Islands",earthquake,13,1.9,0.145,14,reviewed,us,us
2018-09-11T11:12:22.110Z,-31.9605,-179.4162,129.78,4.8,mb,,107,2.995,1,us,us2000hh6g,2018-11-21T18:19:14.040Z,"Kermadec Islands region",earthquake,14.2,6.2,0.107,27,reviewed,us,us
2018-09-11T03:41:59.080Z,-33.5949,-178.6359,10,4.7,mb,,171,4.378,0.51,us,us2000hh5u,2018-11-21T18:19:14.040Z,"south of the Kermadec Islands",earthquake,7.5,1.9,0.142,15,reviewed,us,us
2018-09-11T02:03:35.050Z,-30.0486,-177.6238,10,4.6,mb,,112,0.843,0.25,us,us2000hh5m,2018-11-21T18:19:14.040Z,"Kermadec Islands, New Zealand",earthquake,5.7,1.9,0.152,13,reviewed,us,us
2018-09-10T17:48:07.050Z,-33.8907,-179.0387,10,4.5,mb,,203,4.252,0.45,us,us2000hgrw,2018-11-21T18:19:13.040Z,"south of the Kermadec Islands",earthquake,9.9,1.9,0.171,10,reviewed,us,us
2018-09-10T13:10:54.940Z,-32.5327,-177.0576,10,4.7,mb,,228,6.294,0.48,us,us2000hgrp,2018-11-21T18:19:13.040Z,"south of the Kermadec Islands",earthquake,6.4,2,0.165,15,reviewed,us,us
2018-09-10T06:31:31.430Z,-31.9873,-179.3013,10,4.8,mb,,119,2.978,1.01,us,us2000hbsc,2018-11-21T18:19:08.040Z,"Kermadec Islands region",earthquake,8.7,1.9,0.101,30,reviewed,us,us
2018-09-10T06:23:17.240Z,-31.3823,-178.994,35,4.5,mb,,110,2.32,1.05,us,us2000hgrb,2018-11-21T18:19:13.040Z,"Kermadec Islands region",earthquake,11.6,2,0.15,13,reviewed,us,us
2018-09-10T05:54:01.750Z,-31.8612,-179.3284,10,4.5,mb,,64,2.873,1.18,us,us2000hgrl,2018-11-21T18:19:13.040Z,"Kermadec Islands region",earthquake,4.8,1.8,0.128,18,reviewed,us,us
2018-09-10T05:06:09.300Z,-31.9582,-179.2331,89.79,4.8,mb,,70,2.928,0.63,us,us2000hgrh,2018-11-21T18:19:13.040Z,"Kermadec Islands region",earthquake,11,6,0.088,40,reviewed,us,us
2018-09-10T04:56:18.040Z,-32.046,-179.2654,96.66,4.9,mb,,111,3.02,0.64,us,us2000hbvr,2018-11-21T18:19:08.040Z,"south of the Kermadec Islands",earthquake,14.3,7.3,0.136,17,reviewed,us,us
2018-09-10T04:33:13.200Z,-31.82,-179.1962,99.86,4.6,mb,,106,2.789,0.63,us,us2000hgr3,2018-11-21T18:19:13.040Z,"Kermadec Islands region",earthquake,14.7,7,0.114,23,reviewed,us,us
2018-09-10T04:19:02.630Z,-31.7447,-179.3728,115,6.9,mww,,18,2.785,0.97,us,us2000hbpv,2022-05-03T19:46:20.198Z,"Kermadec Islands region",earthquake,8.7,1.8,0.034,83,reviewed,us,us
2018-09-09T20:04:47.580Z,-36.3958,-178.8369,10,4.6,mb,,261,2.566,0.99,us,us2000hgqj,2018-11-14T17:40:19.040Z,"east of the North Island of New Zealand",earthquake,9.1,2,0.164,11,reviewed,us,us
2018-09-09T01:52:54.250Z,-32.3111,179.6312,321.68,4.5,mb,,95,3.707,1.04,us,us2000hgpl,2018-11-14T17:40:19.040Z,"south of the Kermadec Islands",earthquake,12.9,10.1,0.241,5,reviewed,us,us
2018-09-08T01:58:37.300Z,-35.2716,-179.959,65.94,4.9,mb,,170,2.68,0.92,us,us2000hasz,2018-11-14T17:40:18.040Z,"east of the North Island of New Zealand",earthquake,11,7.9,0.114,24,reviewed,us,us
2018-09-07T03:56:05.340Z,-30.1363,-178.0038,35,5,mb,,86,0.89,0.8,us,us2000ha3q,2018-11-14T17:40:17.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,0.113,25,reviewed,us,us
2018-09-07T00:50:25.750Z,-35.1944,-179.9163,46.04,4.6,mb,,210,2.764,0.86,us,us2000hgm6,2018-11-14T17:40:16.040Z,"east of the North Island of New Zealand",earthquake,13.3,12,0.136,16,reviewed,us,us
2018-09-06T02:22:15.410Z,-31.7956,-178.7924,80,4.7,mb,,125,2.649,0.34,us,us2000hgjw,2018-11-14T17:40:14.040Z,"Kermadec Islands region",earthquake,8.6,9.3,0.133,18,reviewed,us,us
2018-09-05T14:49:48.070Z,-33.2785,-179.2315,10,4.6,mb,,113,4.172,1.2,us,us2000hgis,2018-11-14T17:40:13.040Z,"south of the Kermadec Islands",earthquake,10.8,1.9,0.141,15,reviewed,us,us
2018-08-29T19:16:43.580Z,-30.3258,-177.6539,35,4.8,mb,,131,1.103,1.02,us,us2000h9i3,2018-11-07T18:37:11.040Z,"Kermadec Islands, New Zealand",earthquake,5.9,1.9,0.094,35,reviewed,us,us
2018-08-19T07:56:31.840Z,-30.2154,-177.9763,35,5.3,mb,,66,0.968,0.68,us,us1000gd4l,2018-10-27T16:22:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,2,0.055,110,reviewed,us,us
2018-08-12T04:10:16.240Z,-32.0826,-177.1479,10,5,mb,,179,2.907,1.31,us,us1000g73v,2018-10-17T18:11:57.040Z,"south of the Kermadec Islands",earthquake,11.9,1.1,0.121,22,reviewed,us,us
2018-08-11T17:08:21.740Z,-32.2784,-177.2141,10,4.9,mb,,113,3.085,1.14,us,us1000g6xq,2018-10-17T18:11:57.040Z,"south of the Kermadec Islands",earthquake,9.1,1.8,0.057,97,reviewed,us,us
2018-08-06T14:46:35.840Z,-30.2157,-177.7733,35.1,4.8,mb,,179,0.976,0.99,us,us1000g6cg,2018-10-17T18:11:47.040Z,"Kermadec Islands, New Zealand",earthquake,12.3,7,0.127,26,reviewed,us,us
2018-08-04T08:28:56.870Z,-33.1908,-176.9196,10,4.5,mb,,187,4.027,1.17,us,us1000g5c6,2018-10-16T15:34:15.040Z,"south of the Kermadec Islands",earthquake,10.6,1.9,0.119,21,reviewed,us,us
2018-08-02T13:01:27.770Z,-34.8657,-178.7843,57.07,5.4,mww,,81,3.574,1.25,us,us1000g1u6,2018-10-16T15:34:15.040Z,"south of the Kermadec Islands",earthquake,10.6,4.9,0.053,34,reviewed,us,us
2018-07-28T17:28:04.130Z,-31.4096,-178.1566,10,4.7,mb,,122,2.166,0.83,us,us1000g1yv,2018-10-09T16:43:26.040Z,"Kermadec Islands region",earthquake,11.2,1.9,0.137,19,reviewed,us,us
2018-07-28T09:28:17.570Z,-30.0553,-177.4533,19,5.7,mww,,62,0.907,0.79,us,us2000gg23,2022-08-08T06:38:20.987Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.8,0.048,42,reviewed,us,us
2018-07-26T09:04:34.530Z,-34.2013,179.9163,59.59,4.5,mb,,170,3.599,1.48,us,us2000geig,2018-10-09T16:43:31.040Z,"south of the Kermadec Islands",earthquake,13.6,8.5,0.144,14,reviewed,us,us
2018-07-26T08:33:32.690Z,-30.9969,-178.0227,22.15,4.5,mb,,170,1.748,0.32,us,us2000gia3,2018-10-09T16:43:27.040Z,"Kermadec Islands, New Zealand",earthquake,12.3,6.1,0.15,13,reviewed,us,us
2018-07-22T03:14:44.360Z,-41.1651,173.5564,88.94,4.6,mwr,,63,0.143,0.59,us,us2000gb0i,2022-08-08T06:19:54.790Z,"25 km ENE of Nelson, New Zealand",earthquake,2.7,3.9,0.047,43,reviewed,us,us
2018-07-21T02:07:15.310Z,-33.8515,-179.3723,35,4.5,mb,,157,4.156,1,us,us2000gadl,2018-10-04T14:15:34.040Z,"south of the Kermadec Islands",earthquake,11.3,1.9,0.136,16,reviewed,us,us
2018-07-16T14:03:11.710Z,-30.7452,-177.926,24.42,5.2,mb,,59,1.495,0.62,us,us2000g67g,2018-10-04T14:15:30.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,3.8,0.046,157,reviewed,us,us
2018-07-10T21:43:57.050Z,-39.3979,175.4863,84.18,4.9,mww,,55,0.814,0.81,us,us2000g1m9,2018-10-02T16:40:33.040Z,"North Island of New Zealand",earthquake,2.9,4.6,0.127,6,reviewed,us,us
2018-07-08T18:06:28.680Z,-30.1191,-178.0163,48,4.5,mb,,167,0.874,0.81,us,us2000g42v,2018-09-27T14:03:47.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,10.3,0.14,15,reviewed,us,us
2018-07-07T21:33:49.640Z,-30.5662,-178.0701,35,6,mww,,40,1.322,0.65,us,us2000fzb7,2022-05-03T19:43:26.024Z,"Kermadec Islands, New Zealand",earthquake,4,1.8,0.052,36,reviewed,us,us
2018-07-05T02:45:47.190Z,-30.2566,-177.8405,38.87,5.1,mb,,119,1.011,0.83,us,us2000g2b7,2018-09-27T14:03:46.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,5.9,0.089,41,reviewed,us,us
2018-06-30T08:09:35.980Z,-31.4426,-179.8124,328.66,4.5,mb,,97,2.729,1.18,us,us2000fs2p,2018-09-21T16:25:55.040Z,"Kermadec Islands region",earthquake,9.9,7.6,0.108,25,reviewed,us,us
2018-06-30T07:47:59.840Z,-30.6993,-177.8358,35,4.6,mb,,179,1.451,1.16,us,us2000fy53,2018-09-21T16:25:55.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,2,0.182,9,reviewed,us,us
2018-06-29T14:18:44.320Z,-41.7552,174.3456,16.89,4.6,mb,,70,0.444,1.08,us,us2000frb2,2022-08-08T05:27:50.791Z,"42 km SE of Blenheim, New Zealand",earthquake,4.5,5,0.145,15,reviewed,us,us
2018-06-28T03:27:33.610Z,-30.2288,-177.5437,35,4.6,mb,,136,1.036,0.54,us,us2000fwzb,2018-09-21T16:25:55.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,1.9,0.141,15,reviewed,us,us
2018-06-25T10:59:53.370Z,-33.2273,-178.4276,10,4.9,mb,,132,3.992,0.8,us,us1000f11h,2018-09-21T16:25:58.040Z,"south of the Kermadec Islands",earthquake,8.2,1.8,0.119,22,reviewed,us,us
2018-06-22T06:20:56.120Z,-40.4767,176.9218,10,4.6,mb,,152,0.553,0.79,us,us1000eyb7,2018-09-19T15:15:53.040Z,"75 km NE of Castlepoint, New Zealand",earthquake,2.8,1.9,0.157,12,reviewed,us,us
2018-06-21T14:54:50.700Z,-32.6996,-179.8994,236.84,4.9,mb,,65,3.836,1.37,us,us1000exkr,2018-09-19T15:15:52.040Z,"south of the Kermadec Islands",earthquake,9.5,3.7,0.056,100,reviewed,us,us
2018-06-21T04:59:14.500Z,-39.0612,175.9459,99.07,4.6,mwr,,46,0.437,0.78,us,us1000ex52,2018-09-19T15:15:51.040Z,"14 km ESE of Turangi, New Zealand",earthquake,4.6,4.7,0.06,27,reviewed,us,us
2018-06-20T10:23:50.220Z,-37.8689,177.6709,10,4.7,mb,,114,0.589,0.63,us,us1000ewdd,2018-09-19T15:15:50.040Z,"37 km ENE of Opotiki, New Zealand",earthquake,6.7,1.9,0.148,14,reviewed,us,us
2018-06-19T23:50:26.970Z,-31.0114,-178.676,104.55,5.2,mb,,55,1.875,0.6,us,us1000evy8,2018-09-19T15:15:49.040Z,"Kermadec Islands region",earthquake,12,5.6,0.046,157,reviewed,us,us
2018-06-16T06:32:27.300Z,-32.6975,-178.2844,10,5.3,mb,,67,3.455,1.06,us,us1000et0s,2018-09-07T17:47:06.040Z,"south of the Kermadec Islands",earthquake,10.6,1.8,0.08,52,reviewed,us,us
2018-06-15T06:05:50.560Z,-32.8173,-178.2393,10,4.7,mb,,168,3.571,1.05,us,us1000exd6,2018-09-07T17:47:09.040Z,"south of the Kermadec Islands",earthquake,9.7,1.9,0.16,12,reviewed,us,us
2018-06-12T19:08:55.680Z,-30.5262,-177.5788,16,4.8,mb,,108,1.312,0.7,us,us1000erlw,2018-09-07T17:47:04.040Z,"Kermadec Islands, New Zealand",earthquake,6,4.9,0.102,35,reviewed,us,us
2018-06-12T03:24:48.240Z,-30.2585,-176.9727,10,4.7,mb,,143,1.308,0.68,us,us1000erlf,2018-09-07T17:47:03.040Z,"Kermadec Islands region",earthquake,9.3,2.2,0.142,15,reviewed,us,us
2018-06-11T01:18:46.420Z,-30.2328,-176.922,10,5,mb,,84,1.317,1.03,us,us1000emzp,2018-09-07T17:46:59.040Z,"Kermadec Islands region",earthquake,7.9,1.8,0.071,64,reviewed,us,us
2018-06-08T07:33:09.850Z,-30.0213,-177.0543,10,4.5,mb,,188,1.085,0.78,us,us1000eq2t,2018-08-29T16:35:36.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,2,0.156,12,reviewed,us,us
2018-06-01T06:25:53.600Z,-30.1223,-179.2094,329.77,4.5,mb,,106,1.416,1.08,us,us1000eg8v,2018-08-28T16:29:33.040Z,"Kermadec Islands region",earthquake,12.5,6.6,0.115,22,reviewed,us,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,mww,,42,3.986,0.98,us,us1000eg6j,2022-05-03T19:16:51.233Z,"south of the Kermadec Islands",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-06-01T01:59:35.760Z,-32.0865,-179.3016,97.8,5.1,mb,,81,3.069,0.89,us,us1000eg37,2018-08-28T16:29:27.040Z,"south of the Kermadec Islands",earthquake,13.9,5.4,0.101,32,reviewed,us,us
2018-05-28T16:52:52.270Z,-32.3674,-179.0952,124.55,4.9,mb,,137,3.27,0.85,us,us1000egfw,2018-08-28T16:27:49.040Z,"south of the Kermadec Islands",earthquake,14.8,8.2,0.115,26,reviewed,us,us
2018-05-27T04:17:05.980Z,-30.3852,-178.9637,183.56,4.7,mb,,69,1.449,0.97,us,us1000ecwb,2018-08-21T21:23:53.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,6,0.066,70,reviewed,us,us
2018-05-24T01:04:25.990Z,-32.6625,-178.9905,47.3,4.7,mb,,140,3.526,0.79,us,us1000ee3u,2018-08-21T21:23:54.040Z,"south of the Kermadec Islands",earthquake,11.2,3.4,0.153,13,reviewed,us,us
2018-05-22T17:59:16.530Z,-40.4722,176.422,34.18,4.5,mwr,,97,0.246,1.13,us,us1000ea1q,2018-08-21T21:23:48.040Z,"50 km NNE of Castlepoint, New Zealand",earthquake,4.4,4.5,0.051,37,reviewed,us,us
2018-05-22T09:43:31.680Z,-30.383,-179.0147,226.35,5.5,mww,,52,1.475,1.23,us,us1000e9th,2022-05-03T19:45:31.188Z,"Kermadec Islands region",earthquake,8.5,3.8,0.044,50,reviewed,us,us
2018-05-19T22:40:06.540Z,-39.5623,174.3195,206.98,4.5,mb,,47,1.128,0.83,us,us1000e8rk,2018-08-15T19:46:58.040Z,"4 km NE of Hawera, New Zealand",earthquake,6.8,6,0.116,22,reviewed,us,us
2018-05-18T13:51:54.460Z,-35.7547,-179.4641,10,4.5,mb,,260,2.543,0.31,us,us1000eahs,2018-08-15T19:46:57.040Z,"east of the North Island of New Zealand",earthquake,11.8,2,0.171,10,reviewed,us,us
2018-05-18T04:51:08.690Z,-30.9566,-179.3968,262.33,4.9,mb,,79,2.127,0.96,us,us1000e7t6,2018-08-15T19:46:56.040Z,"Kermadec Islands region",earthquake,11,5.7,0.047,143,reviewed,us,us
2018-05-18T02:47:46.370Z,-30.2407,-177.6765,35,5.1,mb,,120,1.016,0.95,us,us1000e7rn,2018-08-15T19:46:56.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,0.06,91,reviewed,us,us
2018-05-18T01:45:31.460Z,-34.5886,-178.4143,11,6.1,mww,,19,3.982,0.82,us,us1000e7qq,2022-08-08T03:42:26.612Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,58,reviewed,us,us
2018-05-17T21:43:15.270Z,-31.9823,-179.9533,284.39,5.7,mww,,27,3.238,1.05,us,us1000e7kx,2022-05-03T19:15:52.134Z,"Kermadec Islands region",earthquake,10,3.8,0.055,32,reviewed,us,us
2018-05-17T18:24:52.040Z,-31.8276,-178.6058,35,5.1,mb,,82,2.639,0.85,us,us1000e7f3,2018-08-15T19:46:56.040Z,"Kermadec Islands region",earthquake,9.4,1.9,0.062,84,reviewed,us,us
2018-05-17T18:02:52.220Z,-32.6975,-178.608,35,4.5,mb,,265,5.472,0.19,us,us1000e9sq,2018-08-15T19:46:55.040Z,"south of the Kermadec Islands",earthquake,14,2,0.222,6,reviewed,us,us
2018-05-16T17:41:13.240Z,-33.6291,-178.7292,10,4.5,mb,,171,4.423,0.78,us,us1000e81y,2018-08-15T19:46:54.040Z,"south of the Kermadec Islands",earthquake,9.6,2,0.271,4,reviewed,us,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,mww,,60,4.175,1.25,us,us1000e6hz,2022-05-03T19:45:27.551Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2018-05-16T00:03:43.690Z,-38.5055,175.9244,167.76,4.5,mb,,88,0.794,1.36,us,us1000e5zu,2022-08-08T03:35:14.763Z,"24 km NW of Taupo, New Zealand",earthquake,5.9,4.6,0.135,16,reviewed,us,us
2018-05-14T18:16:52.850Z,-32.5415,-178.7127,35,4.6,mb,,168,3.354,0.78,us,us1000e7yb,2018-08-15T19:46:50.040Z,"south of the Kermadec Islands",earthquake,9.4,2,0.165,11,reviewed,us,us
2018-05-13T10:30:41.590Z,-32.5708,-178.4088,35,4.9,mb,,171,3.34,0.63,us,us1000e792,2018-08-08T15:22:18.040Z,"south of the Kermadec Islands",earthquake,9.4,2,0.14,16,reviewed,us,us
2018-05-12T20:32:50.000Z,-30.4665,-178.0217,57.39,5,mb,,84,1.22,0.7,us,us1000e3t0,2018-08-08T15:21:17.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,5.6,0.09,39,reviewed,us,us
2018-05-12T08:45:22.320Z,-33.1668,-179.0489,42.43,4.6,mb,,119,4.025,1.01,us,us1000e75d,2018-08-08T15:22:16.040Z,"south of the Kermadec Islands",earthquake,10.6,2.8,0.146,14,reviewed,us,us
2018-05-12T05:43:44.720Z,-42.3192,173.9413,17.92,4.5,mb,,75,0.197,0.58,us,us1000e3hg,2018-08-08T15:21:06.040Z,"89 km S of Blenheim, New Zealand",earthquake,3.4,6,0.171,10,reviewed,us,us
2018-05-09T15:09:39.260Z,-37.8738,178.9339,29.73,4.6,mb,,186,0.586,0.48,us,us1000e5h2,2018-08-08T15:21:59.040Z,"118 km NE of Gisborne, New Zealand",earthquake,10.7,9.1,0.146,14,reviewed,us,us
2018-04-25T23:28:11.800Z,-38.4319,175.8817,173.69,4.6,mb,,61,0.761,1.39,us,us1000dse7,2018-07-25T21:36:50.040Z,"22 km S of Tokoroa, New Zealand",earthquake,6.5,5.2,0.087,40,reviewed,us,us
2018-04-20T22:39:52.600Z,-35.0715,-179.7681,35,4.5,mb,,116,2.931,1.25,us,us1000ds3g,2018-07-17T02:05:33.040Z,"east of the North Island of New Zealand",earthquake,6.9,2,0.151,13,reviewed,us,us
2018-04-17T05:26:04.010Z,-33.9194,-179.0939,20.78,4.6,mb,,231,4.205,0.51,us,us1000dpcl,2018-07-17T02:05:28.040Z,"south of the Kermadec Islands",earthquake,14.9,9.7,0.136,16,reviewed,us,us
2018-04-13T13:38:10.980Z,-35.5014,178.5098,160.96,5.1,mww,,130,2.063,1.38,us,us2000dzmt,2018-07-07T02:25:21.040Z,"292 km NE of Tairua, New Zealand",earthquake,5.8,5.4,0.069,20,reviewed,us,us
2018-04-12T17:52:58.960Z,-32.1888,-178.1794,10,4.5,mb,,216,7.53,0.74,us,us2000e26c,2018-07-07T02:25:20.040Z,"south of the Kermadec Islands",earthquake,7.9,2,0.192,8,reviewed,us,us
2018-04-11T08:37:41.720Z,-34.3669,-179.0218,10,4.9,mb,,180,3.855,1.04,us,us2000dxxy,2018-07-07T02:25:18.040Z,"south of the Kermadec Islands",earthquake,11.5,1.9,0.116,23,reviewed,us,us
2018-04-11T08:33:51.550Z,-34.2818,-178.9056,10,4.6,mb,,168,3.979,0.55,us,us2000e24c,2018-07-07T02:25:18.040Z,"south of the Kermadec Islands",earthquake,8.2,1.9,0.146,14,reviewed,us,us
2018-04-11T01:43:15.790Z,-34.5425,-179.0189,10,4.6,mb,,180,3.711,1.13,us,us2000e242,2018-07-07T02:25:17.040Z,"south of the Kermadec Islands",earthquake,5.5,1.9,0.151,13,reviewed,us,us
2018-04-09T12:14:26.540Z,-37.4848,178.8282,42.76,4.9,mww,,156,0.421,0.93,us,us2000dwvs,2018-07-07T02:25:15.040Z,"147 km ENE of Opotiki, New Zealand",earthquake,10.3,2.2,0.11,8,reviewed,us,us
2018-04-06T02:31:22.100Z,-30.1542,-177.7181,21.08,4.8,mb,,123,0.924,0.54,us,us2000dzkt,2018-06-30T01:11:30.040Z,"Kermadec Islands, New Zealand",earthquake,7.2,4.4,0.103,29,reviewed,us,us
2018-04-06T00:18:02.620Z,-37.5855,177.4801,89.4,4.5,mb,,87,0.657,0.76,us,us2000dva7,2018-06-30T01:11:30.040Z,"50 km NNE of Opotiki, New Zealand",earthquake,9.8,9.5,0.164,11,reviewed,us,us
2018-04-04T00:57:44.640Z,-30.0842,-177.7387,26.4,4.9,mb,,82,0.852,0.91,us,us1000ddyf,2018-06-30T01:11:27.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,4,0.076,54,reviewed,us,us
2018-04-04T00:49:04.270Z,-30.0631,-177.7507,36.9,5.2,mb,,73,0.829,0.96,us,us1000ddyd,2018-06-30T01:11:27.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,4.9,0.043,183,reviewed,us,us
2018-04-02T23:03:03.240Z,-30.5893,-178.078,35.1,4.5,mb,,174,1.346,0.68,us,us2000dxky,2018-06-30T01:11:25.040Z,"Kermadec Islands, New Zealand",earthquake,16.7,10.7,0.14,15,reviewed,us,us
2018-04-02T08:28:04.260Z,-30.4764,-177.6548,16.38,4.6,mb,,92,1.25,0.81,us,us2000dxki,2018-06-30T01:11:24.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,4.5,0.114,23,reviewed,us,us
2018-04-02T00:51:54.690Z,-32.9254,-178.6205,10,4.5,mb,,88,5.265,1,us,us2000dxk9,2018-06-30T01:11:23.040Z,"south of the Kermadec Islands",earthquake,7.9,1.9,0.14,15,reviewed,us,us
2018-03-31T06:31:12.290Z,-30.2351,-177.7426,24.67,5.1,mb,,102,0.999,0.67,us,us1000dbtx,2018-06-22T21:32:18.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,5.5,0.063,81,reviewed,us,us
2018-03-27T17:45:56.880Z,-32.3442,-179.1569,10,4.5,mb,,161,3.264,0.52,us,us1000de8r,2018-06-22T21:32:11.040Z,"south of the Kermadec Islands",earthquake,7.4,1.9,0.145,14,reviewed,us,us
2018-03-22T07:26:26.710Z,-30.1742,-177.7218,22.22,5.5,mww,,68,0.943,0.61,us,us1000d7el,2022-05-03T20:03:52.563Z,"Kermadec Islands, New Zealand",earthquake,9.2,3.6,0.069,20,reviewed,us,us
2018-03-21T11:38:49.860Z,-33.9746,-179.2918,40.4,4.5,mb,,189,4.077,0.7,us,us1000da30,2018-06-19T01:35:46.040Z,"south of the Kermadec Islands",earthquake,8,12,0.113,23,reviewed,us,us
2018-03-14T20:57:22.160Z,-33.6898,-178.601,10,4.5,mb,,161,4.468,0.93,us,us1000d7h9,2018-06-11T21:53:45.040Z,"south of the Kermadec Islands",earthquake,7.5,1.9,0.157,12,reviewed,us,us
2018-03-09T18:02:28.640Z,-30.6524,-178.1425,10,5.4,mb,,56,1.414,0.83,us,us1000d2eq,2018-06-08T05:12:17.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.7,0.037,245,reviewed,us,us
2018-03-09T10:06:57.820Z,-31.7176,-178.1987,10,4.5,mb,,160,2.475,0.37,us,us1000d5am,2018-06-08T05:12:16.040Z,"Kermadec Islands region",earthquake,7.3,2,0.145,14,reviewed,us,us
2018-03-06T18:40:43.070Z,-33.4122,-178.5587,10,4.8,mb,,172,4.189,1.41,us,us1000d4rh,2018-06-08T05:12:12.040Z,"south of the Kermadec Islands",earthquake,7.8,1.9,0.248,6,reviewed,us,us
2018-03-04T20:12:29.520Z,-32.8504,-179.9764,243.11,4.8,mb,,146,4,1.28,us,us2000dc5g,2018-05-27T01:06:13.040Z,"south of the Kermadec Islands",earthquake,7,8.1,0.091,37,reviewed,us,us
2018-03-02T14:19:59.600Z,-31.8726,179.921,406.37,4.7,mb,,99,14.169,0.81,us,us2000db20,2018-05-27T01:06:09.040Z,"Kermadec Islands region",earthquake,14.5,6.6,0.115,23,reviewed,us,us
2018-02-28T19:55:46.520Z,-31.4498,-178.1066,10,4.7,mb,,176,2.202,0.28,us,us1000d268,2018-05-27T01:06:06.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.183,11,reviewed,us,us
2018-02-28T08:28:37.380Z,-33.735,-178.4112,10,4.6,mb,,159,4.66,0.82,us,us2000d927,2018-05-27T01:06:05.040Z,"south of the Kermadec Islands",earthquake,11.8,1.9,0.107,26,reviewed,us,us
2018-02-27T14:50:07.560Z,-33.3118,-178.2919,10,4.5,mb,,176,4.066,0.94,us,us1000d1h3,2018-05-27T01:06:04.040Z,"south of the Kermadec Islands",earthquake,6.7,1.9,0.124,19,reviewed,us,us
2018-02-27T10:55:35.390Z,-32.9938,-178.5284,10,4.5,mb,,121,5.241,0.48,us,us1000d1h5,2018-05-27T01:06:03.040Z,"south of the Kermadec Islands",earthquake,13.7,2,0.163,11,reviewed,us,us
2018-02-25T03:27:25.080Z,-30.5086,-176.499,10,4.8,mb,,34,1.768,0.79,us,us2000d7k8,2018-05-22T02:00:26.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.052,115,reviewed,us,us
2018-02-21T13:41:49.650Z,-37.2124,178.7706,42.49,4.7,mb,,134,0.508,0.95,us,us2000d5v7,2018-05-22T02:00:20.040Z,"158 km NE of Opotiki, New Zealand",earthquake,11.7,6.8,0.123,20,reviewed,us,us
2018-02-18T07:43:46.160Z,-39.9577,176.3481,20.13,4.7,mwr,,140,0.725,1.08,us,us2000d43z,2022-08-08T00:29:21.892Z,"55 km SW of Hastings, New Zealand",earthquake,3.1,4.9,0.049,40,reviewed,us,us
2018-02-12T02:41:01.450Z,-31.3485,-178.3698,10,4.5,mb,,162,2.13,0.74,us,us2000d6el,2018-05-15T06:29:02.040Z,"Kermadec Islands region",earthquake,11.8,1.9,0.15,13,reviewed,us,us
2018-02-11T21:06:35.850Z,-30.997,-178.1005,35,5.1,mb,,128,1.752,0.71,us,us2000d5xs,2018-05-03T22:15:10.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.9,0.094,37,reviewed,us,us
2018-02-11T21:06:18.110Z,-31.3599,-175.8792,14.35,5.1,mb,,130,2.754,0.57,us,us2000d0mg,2018-03-12T23:52:31.040Z,"Kermadec Islands region",earthquake,11.6,5.5,0.108,28,reviewed,us,us
2018-02-05T22:56:46.030Z,-35.3888,179.0031,10,4.5,mb,,205,2.24,1.13,us,us2000d2qb,2018-05-03T22:14:58.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.8,2,0.205,7,reviewed,us,us
